拼多多店铺账务明细查询

起始时间：2026-03-01 00:00:00  终止时间：2026-03-31 23:59:59
----------交易记录明细列表---------
商户订单号,发生时间,收入金额（+元）,支出金额（-元）,账务类型,备注,业务描述
260308-251165489532062,2026-03-18 15:01:35,20.75,0,交易收入,-,0010002|交易收入-订单收入
260308-251165489532062,2026-03-18 15:01:35,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-240637776162371,2026-03-18 15:01:35,0.50,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260310-071869437441858,2026-03-18 14:41:35,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260310-071869437441858,2026-03-18 14:41:35,10.80,0,交易收入,-,0010002|交易收入-订单收入
260224-465452470701086,2026-03-18 14:33:40,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260224-465452470701086,2026-03-18 14:33:40,13.42,0,交易收入,-,0010002|交易收入-订单收入
260314-514368541052862,2026-03-18 13:43:46,0,-20.13,退款,-,0020002|交易退款-订单退款
260314-514368541052862,2026-03-18 13:43:46,20.13,0,交易收入,-,0010002|交易收入-订单收入
260314-514368541052862,2026-03-18 13:39:46,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260312-527853196820260,2026-03-18 11:53:07,0.50,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260312-527853196820260,2026-03-18 11:53:07,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260312-527853196820260,2026-03-18 11:53:07,9.40,0,交易收入,-,0010002|交易收入-订单收入
260306-182913625740431,2026-03-18 11:43:06,25.07,0,交易收入,-,0010002|交易收入-订单收入
260306-182913625740431,2026-03-18 11:43:06,0,-0.15,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-336676789910646,2026-03-18 11:43:06,10.80,0,交易收入,-,0010002|交易收入-订单收入
260308-228767906083008,2026-03-18 11:43:06,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-336676789910646,2026-03-18 11:43:06,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260308-228767906083008,2026-03-18 11:43:06,10.25,0,交易收入,-,0010002|交易收入-订单收入
260307-561051092604069,2026-03-18 11:43:06,0.09,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260307-561051092604069,2026-03-18 11:43:06,7.19,0,交易收入,-,0010002|交易收入-订单收入
260308-336676789910646,2026-03-18 11:43:06,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260307-561051092604069,2026-03-18 11:43:06,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260307-048947597601396,2026-03-18 10:29:50,0,-1.44,退款,-,0020002|交易退款-订单退款
260307-048947597601396,2026-03-18 10:29:50,20.50,0,交易收入,-,0010002|交易收入-订单收入
260307-048947597601396,2026-03-18 10:29:50,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260307-048947597601396,2026-03-18 10:29:50,0.01,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260225-306907789680788,2026-03-18 10:19:59,27.55,0,交易收入,-,0010002|交易收入-订单收入
260225-306907789680788,2026-03-18 10:19:59,0,-0.17,技术服务费,-,0030002|技术服务费-基础技术服务费
260225-399129996860386,2026-03-18 10:19:59,10.25,0,交易收入,-,0010002|交易收入-订单收入
260225-399129996860386,2026-03-18 10:19:59,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260211-461903040923647,2026-03-18 10:19:59,0,-0.21,技术服务费,-,0030002|技术服务费-基础技术服务费
260211-461903040923647,2026-03-18 10:19:59,34.36,0,交易收入,-,0010002|交易收入-订单收入
260225-366676601153541,2026-03-18 10:19:59,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260225-366676601153541,2026-03-18 10:19:59,20.75,0,交易收入,-,0010002|交易收入-订单收入
260225-212315686463678,2026-03-18 10:08:40,25.55,0,交易收入,-,0010002|交易收入-订单收入
260225-212315686463678,2026-03-18 10:08:40,0,-0.15,技术服务费,-,0030002|技术服务费-基础技术服务费
260314-514368541052862,2026-03-18 09:47:42,0,-6.20,扣款,商家责任退货运费扣款。用于支付消费者退货运费,0040003|售后费用-运费补偿
260317-239882759693817,2026-03-18 08:52:43,6.48,0,交易收入,-,0010002|交易收入-订单收入
260317-239882759693817,2026-03-18 08:52:43,0.04,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260317-239882759693817,2026-03-18 08:52:43,0,-6.48,退款,-,0020002|交易退款-订单退款
260317-239882759693817,2026-03-18 08:47:36,0,-0.04,技术服务费,-,0030002|技术服务费-基础技术服务费
260311-609117826710821,2026-03-18 07:40:44,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260311-609117826710821,2026-03-18 07:40:44,3.48,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260311-609117826710821,2026-03-18 07:40:44,14.55,0,交易收入,-,0010002|交易收入-订单收入
260307-360930383452038,2026-03-17 22:46:17,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260307-360930383452038,2026-03-17 22:46:17,20.13,0,交易收入,-,0010002|交易收入-订单收入
,2026-03-17 21:17:36,0,-5.00,扣款,商家物流服务承诺未兑现（虚假发货）扣款，违规编号：260316030652752570。用于补偿消费者 ,0040005|售后费用-虚假发货
260317-002977984050532,2026-03-17 17:13:15,36.43,0,交易收入,-,0010002|交易收入-订单收入
260317-002977984050532,2026-03-17 17:13:15,0,-36.43,退款,-,0020002|交易退款-订单退款
260317-002977984050532,2026-03-17 17:13:15,0.22,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260317-002977984050532,2026-03-17 17:07:32,0,-0.22,技术服务费,-,0030002|技术服务费-基础技术服务费
260307-031467835692717,2026-03-17 16:33:14,0.90,0,交易收入,-,0010002|交易收入-订单收入
260307-031467835692717,2026-03-17 16:33:14,0,-0.02,技术服务费,-,0030002|技术服务费-基础技术服务费
260307-031467835692717,2026-03-17 16:33:14,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260224-642378709321673,2026-03-17 16:19:06,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260224-642378709321673,2026-03-17 16:19:06,0.97,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260224-642378709321673,2026-03-17 16:19:06,19.78,0,交易收入,-,0010002|交易收入-订单收入
260224-215230759324066,2026-03-17 16:19:06,20.13,0,交易收入,-,0010002|交易收入-订单收入
260224-215230759324066,2026-03-17 16:19:06,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260223-258075563601415,2026-03-17 16:19:06,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260219-126594660744051,2026-03-17 16:19:06,28.90,0,交易收入,-,0010002|交易收入-订单收入
260219-126594660744051,2026-03-17 16:19:06,0,-0.17,技术服务费,-,0030002|技术服务费-基础技术服务费
260223-501114478200239,2026-03-17 16:19:06,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260213-592864878093356,2026-03-17 16:19:06,0,-0.17,技术服务费,-,0030002|技术服务费-基础技术服务费
260223-258075563601415,2026-03-17 16:19:06,13.42,0,交易收入,-,0010002|交易收入-订单收入
260213-592864878093356,2026-03-17 16:19:06,28.90,0,交易收入,-,0010002|交易收入-订单收入
260224-119747397180690,2026-03-17 16:19:06,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260217-362817820293136,2026-03-17 16:19:06,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260223-252130148662853,2026-03-17 16:19:06,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260224-119747397180690,2026-03-17 16:19:06,16.66,0,交易收入,-,0010002|交易收入-订单收入
260223-252130148662853,2026-03-17 16:19:06,13.80,0,交易收入,-,0010002|交易收入-订单收入
260217-362817820293136,2026-03-17 16:19:06,19.00,0,交易收入,-,0010002|交易收入-订单收入
260223-501114478200239,2026-03-17 16:19:06,13.80,0,交易收入,-,0010002|交易收入-订单收入
260215-354502592051791,2026-03-17 16:19:06,0,-0.17,技术服务费,-,0030002|技术服务费-基础技术服务费
260215-354502592051791,2026-03-17 16:19:06,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260215-354502592051791,2026-03-17 16:19:06,24.55,0,交易收入,-,0010002|交易收入-订单收入
260220-122400284200561,2026-03-17 15:33:44,18.90,0,交易收入,-,0010002|交易收入-订单收入
260307-186657041933245,2026-03-17 15:33:44,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260307-186657041933245,2026-03-17 15:33:44,13.80,0,交易收入,-,0010002|交易收入-订单收入
260220-122400284200561,2026-03-17 15:33:44,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260224-292070377072048,2026-03-17 15:13:38,12.88,0,交易收入,-,0010002|交易收入-订单收入
260224-292070377072048,2026-03-17 15:13:38,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260225-181131056780910,2026-03-17 15:13:38,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260225-561627809371911,2026-03-17 15:13:38,27.55,0,交易收入,-,0010002|交易收入-订单收入
260223-496857301290563,2026-03-17 15:13:38,39.41,0,交易收入,-,0010002|交易收入-订单收入
260225-561627809371911,2026-03-17 15:13:38,0,-0.17,技术服务费,-,0030002|技术服务费-基础技术服务费
260220-536829028780196,2026-03-17 15:13:38,13.42,0,交易收入,-,0010002|交易收入-订单收入
260220-237900982563893,2026-03-17 15:13:38,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260223-496857301290563,2026-03-17 15:13:38,0.12,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260220-536829028780196,2026-03-17 15:13:38,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260220-237900982563893,2026-03-17 15:13:38,16.90,0,交易收入,-,0010002|交易收入-订单收入
260223-496857301290563,2026-03-17 15:13:38,0,-19.70,退款,-,0020002|交易退款-订单退款
260225-181131056780910,2026-03-17 15:13:38,16.90,0,交易收入,-,0010002|交易收入-订单收入
260223-496857301290563,2026-03-17 15:13:38,0,-0.24,技术服务费,-,0030002|技术服务费-基础技术服务费
260317-562351336983477,2026-03-17 15:03:32,0.08,0,技术服务费,基础技术服务费返还,0030002|技术服务费-基础技术服务费
260317-562351336983477,2026-03-17 15:03:32,0,-12.88,退款,-,0020002|交易退款-订单退款
260317-562351336983477,2026-03-17 15:03:32,12.88,0,交易收入,-,0010002|交易收入-订单收入
260317-562351336983477,2026-03-17 14:59:37,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260306-665908754723489,2026-03-17 14:48:32,0,-0.10,技术服务费,-,0030002|技术服务费-基础技术服务费
260306-665908754723489,2026-03-17 14:48:32,16.92,0,交易收入,-,0010002|交易收入-订单收入
260214-483487936061961,2026-03-17 14:26:32,0,-0.30,技术服务费,-,0030002|技术服务费-基础技术服务费
260214-483487936061961,2026-03-17 14:26:32,50.40,0,交易收入,-,0010002|交易收入-订单收入
260306-284017313410501,2026-03-17 14:08:41,18.59,0,交易收入,-,0010002|交易收入-订单收入
260306-575458526850501,2026-03-17 14:08:41,11.45,0,交易收入,-,0010002|交易收入-订单收入
260306-575458526850501,2026-03-17 14:08:41,0,-0.07,技术服务费,-,0030002|技术服务费-基础技术服务费
260306-284017313410501,2026-03-17 14:08:41,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260315-517157742993256,2026-03-17 11:48:06,6.90,0,交易收入,-,0010002|交易收入-订单收入
260315-517157742993256,2026-03-17 11:48:06,0,-6.90,退款,-,0020002|交易退款-订单退款
260315-517157742993256,2026-03-17 11:48:06,13.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260315-517157742993256,2026-03-17 11:48:06,0,-13.00,优惠券结算,退款扣除优惠券支付金额,0020005|交易退款-优惠券结算
260304-373303559803599,2026-03-17 11:43:22,0,-0.29,技术服务费,-,0030002|技术服务费-基础技术服务费
260307-019922951723665,2026-03-17 11:43:22,15.65,0,交易收入,-,0010002|交易收入-订单收入
260304-373303559803599,2026-03-17 11:43:22,48.02,0,交易收入,-,0010002|交易收入-订单收入
260304-494812546620661,2026-03-17 11:43:22,48.02,0,交易收入,-,0010002|交易收入-订单收入
260304-494812546620661,2026-03-17 11:43:22,0,-0.29,技术服务费,-,0030002|技术服务费-基础技术服务费
260305-393006302810176,2026-03-17 11:43:22,46.31,0,交易收入,-,0010002|交易收入-订单收入
260305-393006302810176,2026-03-17 11:43:22,0,-0.28,技术服务费,-,0030002|技术服务费-基础技术服务费
260307-019922951723665,2026-03-17 11:43:22,0,-0.09,技术服务费,-,0030002|技术服务费-基础技术服务费
260306-262458580592173,2026-03-17 11:43:22,0,-0.11,技术服务费,-,0030002|技术服务费-基础技术服务费
260306-262458580592173,2026-03-17 11:43:22,17.94,0,交易收入,-,0010002|交易收入-订单收入
260315-517157742993256,2026-03-17 11:42:50,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260307-412761536821104,2026-03-17 11:38:10,36.86,0,交易收入,-,0010002|交易收入-订单收入
260307-412761536821104,2026-03-17 11:38:10,0,-0.22,技术服务费,-,0030002|技术服务费-基础技术服务费
260306-187506409771682,2026-03-17 11:36:49,0,-0.05,技术服务费,-,0030002|技术服务费-基础技术服务费
260306-187506409771682,2026-03-17 11:36:49,9.04,0,交易收入,-,0010002|交易收入-订单收入
260306-141023066413217,2026-03-17 11:36:49,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260307-284709373461213,2026-03-17 11:36:49,20.13,0,交易收入,-,0010002|交易收入-订单收入
260306-141023066413217,2026-03-17 11:36:49,13.80,0,交易收入,-,0010002|交易收入-订单收入
260305-618586447373913,2026-03-17 11:36:49,13.80,0,交易收入,-,0010002|交易收入-订单收入
260305-618586447373913,2026-03-17 11:36:49,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260307-284709373461213,2026-03-17 11:36:49,0,-0.12,技术服务费,-,0030002|技术服务费-基础技术服务费
260306-055878674752114,2026-03-17 11:36:49,10.25,0,交易收入,-,0010002|交易收入-订单收入
260306-055878674752114,2026-03-17 11:36:49,0,-0.06,技术服务费,-,0030002|技术服务费-基础技术服务费
260307-058856651083257,2026-03-17 11:36:49,0,-0.23,技术服务费,-,0030002|技术服务费-基础技术服务费
260307-219121007013835,2026-03-17 11:36:49,0,-0.08,技术服务费,-,0030002|技术服务费-基础技术服务费
260304-102561226332896,2026-03-17 11:36:49,48.78,0,交易收入,-,0010002|交易收入-订单收入
260304-102561226332896,2026-03-17 11:36:49,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
260307-219121007013835,2026-03-17 11:36:49,13.16,0,交易收入,-,0010002|交易收入-订单收入
260304-102561226332896,2026-03-17 11:36:49,0,-0.31,技术服务费,-,0030002|技术服务费-基础技术服务费
260306-132854607440543,2026-03-17 11:36:49,0,-0.16,技术服务费,-,0030002|技术服务费-基础技术服务费
260306-132854607440543,2026-03-17 11:36:49,23.44,0,交易收入,-,0010002|交易收入-订单收入
260307-058856651083257,2026-03-17 11:36:49,37.95,0,交易收入,-,0010002|交易收入-订单收入
260306-132854607440543,2026-03-17 11:36:49,3.00,0,优惠券结算,交易成功优惠券支付金额结算,0010005|交易收入-优惠券结算
